,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.008870044723153114,1.2074128363792624e-09,0.21728603541851044,489.3426208496094,0.03670739374720135,0.015814892947673798,-12.846735000610352,0.004381345119327307,1178.821554950178,1561.366941777108,22.810683188228047,0.0002594060206320137,2419.7624755292923,0.04523682207076566,-5.000726e-07,3.3470325888629304e-07,0.013363789767026901,0.005517417564988136,-0.01743980124592781,-0.009581631980836391,0
0,0.008814084343612194,1.2019714112909696e-09,0.1852424442768097,486.2554016113281,0.031088034217688288,0.015326243825256824,-12.400962829589844,0.004300445783883333,1121.2066495846134,1476.7713126615538,22.51241302907732,0.0002486601588316262,2226.3383551152842,0.04388300282772622,5.4804593e-07,-7.577546625725518e-07,0.012118779122829437,0.006364060565829277,-0.01376956608146429,-0.00958032812923193,0
0,0.009081260301172733,1.1908747321598412e-09,0.24330875277519226,500.9949645996094,0.05644101288169101,0.016950560733675957,-11.675858497619629,0.004623312037438154,1075.12381292632,1412.9279051753497,21.461263137071672,0.00020889796724077314,2288.689718224333,0.03713996338457077,-2.3036736e-07,-3.88209400625783e-07,0.012164505198597908,0.007161082234233618,-0.014607167802751064,-0.00899085309356451,0
0,0.008999413810670376,1.1707755875889347e-09,0.184777170419693,496.47967529296875,0.03164129582057857,0.015703974291682243,-12.594335556030273,0.004297866486012936,1208.6113991788438,1627.7538896878266,22.26155603921233,0.00030180293833836913,2681.633204484484,0.046174865864269145,-1.5199098e-06,-7.811251521161466e-07,0.014037343673408031,0.007087754551321268,-0.013732451014220715,-0.008617608807981014,0
0,0.008866851218044758,1.094482282582021e-09,0.21193552017211914,489.1664733886719,0.07115604824024675,0.016453929245471954,-11.836786270141602,0.00441892072558403,1009.5617029763388,1369.566581502498,21.113624406676394,0.00018081509915646166,2114.075924902117,0.03568078415023202,1.1782995e-06,1.8098378404829418e-06,0.011839083395898342,0.007703091949224472,-0.012396130710840225,-0.008645093068480492,0
0,0.008752821944653988,1.1319721826552609e-09,0.25035378336906433,482.87567138671875,0.039493207360423166,0.01464067306369543,-12.249134063720703,0.00409330241382122,1103.4325310570175,1458.7974410336278,22.499890852125265,0.00024492855300195515,2197.835588565835,0.0474618438225058,-1.155519e-06,-1.1998617992503569e-06,0.011888619512319565,0.006469962652772665,-0.012596107088029385,-0.007412387523800135,0
0,0.008876113221049309,1.205865185482935e-09,0.2285793572664261,489.67742919921875,0.03422685575633316,0.01655040867626667,-12.11685562133789,0.00445182342082262,987.5120452393786,1364.6399702398537,21.2648720961123,0.00016949196287896484,2030.491124836862,0.036839744054524365,-1.0133302e-06,-1.7582651707925834e-06,0.012349113821983337,0.006692612078040838,-0.013481597416102886,-0.009165817871689796,0
0,0.008704493753612041,1.0219574075875926e-09,0.1868259161710739,480.20953369140625,0.05146525356499343,0.016310982406139374,-12.196270942687988,0.004359414801001549,968.0091336739721,1360.0637087135708,21.18014823105386,0.0001685612805886194,2001.3388649216938,0.03497611840197216,-5.227404e-07,4.873481316280959e-07,0.010445858351886272,0.008295872248709202,-0.011794337071478367,-0.008184981532394886,0
0,0.008994754403829575,1.0865303101681434e-09,0.1711432933807373,496.22259521484375,0.03238507913765738,0.015888698399066925,-12.01664924621582,0.004314496647566557,1015.6068388264766,1370.674986335361,21.488350708834382,0.0002107496402459219,2087.096969710702,0.03813691814095128,-1.0258949e-06,-8.462127993880131e-07,0.012247187085449696,0.007855054922401905,-0.01191587746143341,-0.00909927673637867,0
0,0.00879057589918375,1.1281087175518678e-09,0.23416094481945038,484.95849609375,0.05818343031338803,0.016094019636511803,-12.012768745422363,0.004370193928480148,996.8205892309184,1343.5388878078654,21.770341740239555,0.00017695003771223128,2021.123432062065,0.03697682533352668,-1.2701147e-06,-8.925263728087884e-07,0.011715337634086609,0.007059302646666765,-0.013897997327148914,-0.00913806352764368,0
0,0.008600558154284954,1.0454969112672075e-09,0.22465288639068604,474.4755859375,0.04354850458401591,0.016892731189727783,-11.76608657836914,0.004435509908944368,949.8972995631565,1338.7269898878515,21.46938936571887,0.00015956294373609126,1944.4332538790604,0.03432469910092807,-8.601667e-07,-4.892398806077836e-07,0.013390879146754742,0.007319283206015825,-0.013612180016934872,-0.009186392650008202,0
0,0.00847401563078165,1.0331624444859244e-09,0.22602012753486633,467.4945068359375,0.05020136372038432,0.01634225621819496,-12.069969177246094,0.004374531097710133,947.3440641486964,1331.2379984846873,21.267758311347645,0.0001619017421035096,1942.784539950696,0.032935759860788866,-1.3208748e-06,6.218584758244106e-07,0.012161988765001297,0.0066987331956624985,-0.013300139456987381,-0.007862887345254421,0
